"Usernames","Reviewer_Date","Reviewer_Content","Rating"
"Patuquitos","31 January 2005","Back in early 20th century, Lumière brothers didn't have a clue of what they were playing with. I'm freaking sure that if somebody could have magically told them that thanks to their work, a movie like 'Alien' would have been made in the future, they both would have died of a sudden, shocked by the consequences of their labor, like an honest scientist would if he was shown an evil use of his research. In that sense, but in the best way imaginable, 'Alien' is the atomic bomb.In my opinion, 'Alien' is the only perfect movie in the history of cinema. Of course, this could be debatable, but of all the films I've watched since I was born, this is the only one in which I haven't been able to find the slightest flaw. It gets a golden ten out of ten. Bright, solid and massive.I could go on with a panegyric, but I'll try to be short and accurate:The direction is just perfect. Every shot is marvellous, every movement of the camera is breathtaking. There is absolutely nothing you could add or subtract. Touch it, and you spoil it. Seriously.The acting is splendid. The performances build a credible world centuries away. I don't know about you, but this take on the future was unveliabably acceptable. Sigourney Weaver is more than a revelation, John Hurt is a master, and the rest are nothing short of marvellous.The script is a work of art, the story is mesmerizing, well-constructed, well-developed, and free of absurd twists. Its simplicity and efectiveness are yet, 25 years after, to be matched.The atmosphere is pure genius. Gothic, claustrophobic and sometimes baroque. The use of light and dark is beyond description, the use of sound is as creepy as it gets.The FX are the best possible for 1979. In the time of the release, some scenes were stomach churning.The score. Jerry Goldsmith's work matches the images so perfectly it seems to bleed from them. It is and will be the best soundtrack for a sci-fi flick in space ever.The tagline. ""In space, no one can hear you scream"". THIS is a tagline.And, of course... the alien. The only alive creature that can steal Weaver the movie. Its design is the most innovative I've seen. It has spawned dozens of disgraceful imitations. This is the real deal. Not only the look, but the complete design of a life form, including biological features. Acid instead of blood. Jaws inside jaws. What more could you possibly want? This is how a movie is done.A very good sign of a movie that has gone down in history is the amount of collectively well remembered scenes. Well, 'Alien' has so many that I won't go into it. This movie contains so many iconic scenes that has become an icon itself.So, what else? I urge all young directors to watch this movie a zillion times, as I've already done, and take notes all along. But not in order to rip off from it, as many others have done, but to learn, learn, learn, learn and learn how a movie should be done. 'Casablanca'? You must be joking.Oh, I almost forget! There's a lovable cat in it.RATING: 10","
            10/10
            "
"shortround8391","17 April 2009","Alien....the creature......the film.....the legend. The one that started it all, the one that led to one of the greatest sequels ever made, one that got a comic book mini-series and 2 cross-over films with ""Predator"". This is THE film. And without a doubt, the greatest horror film ever created, and this totally makes ""Halloween"" look like ""Chicken Little"". You can forget about all those rubbish ""Friday the 13th"" or ""Nightmare on Elm Street"" movies, 'cause ""Alien"" just takes horror up to so many levels! In ""Alien"", we find ourselves in the distant future with a crew just coming back from a haul of 20 million tons of ore back to Earth. But while the crew members are in stasis, their ship picks up an ""SOS"" from a nearby planet, and once the crew is awakened, they are forced by the ""Company"" regulations to follow that signal. And then when they land on the planet and it turns out that something terrifying is in store for them, when a hostile organism attaches itself to one of the crew members. And later on, it becomes clear that the crew member was being impregnated and then dies a horrible, violent death from a deadly breed of an other-worldly life-form. And now the rest of the crew must fight off the creature.As other classic films should always have, ""Alien"" does great on the characters. And of course, the most recognizable one is the lead woman, Ellen Ripley who is played then-unknown Sigourney Weaver. She provides a very human face and you're gonna feel like you're actually watching a real-life woman in here, and it could be because of her accent, or her mannerisms. But as the film progresses, she develops into a more mentally tougher woman while combating the Alien. There are times when she totally keeps it cool, times when she's afraid, times when she's angry, and times when its just Ripley being Ripley. And thanks to Weavers acting talents, she can really dish out one hell of a character.The rest of the supporting cast are nothing short of spectacular, Parker and Brett are the selfish, sarcastic men who only want to make a profit. And through most of the film, you can feel the tension that Ripley and Parker have. Lambert, who one of my favorites from here is the second woman who happens to be the opposite of Ripley, a total coward. Dallas, who the viewer might get the vibe that HE is the main character in the 1st 15 minutes or so, is pretty much the leader here. Kane, is the tired, dead-looking guy who is the one that carries the alien species inside of him. And finally, Ash is the one with the sinister purpose and you start to suspect that he's up to no good at some point. And movie characters need to have their own personalities and that's what ""Alien"" has.And as for the Alien itself, well what can i say? It is the most horrifying creature in the history of cinema, period. I mean, how could you stop it? It has acid for blood, and is very lethal to fight face-to-face. And the special effects were over 20 years ahead of its time. The face-hugger on Kane looked so freaking real, that you're gonna be scared just by looking at it, even it doesn't do anything except breathe most of the time. And the sets couldn't have been better, very futuristic, yet there's always something ominous and dark about them.The suspense is impossible to resist as the sequences deliver the chills at times when you least expect it, and when you do expect something to happen, nothing happens. And ""Alien"" is one of the very few horror films that understands that you can't scare people by raking up the bodies and the blood, but you have to build up the suspense to do it. And director Ridley Scott is such a genius, and he shows that here, he absolutely knows how to make any kind of film, ones that can scare (Alien), one that can sadden (Thelma and Louise), and one that can excite/thrill (Gladiator). And Ridley really keeps up the dark atmosphere, especially in the beginning when there's no talking for the 1st 5 minutes or so, we get the feeling that something's not right all the time. Some parts are very quiet and very depressing and we feel exactly what we see.This is the legend that I'm talking about here, folks. Don't miss the chance to see this, because it will scare the living daylights outta you more than any other movie you're gonna see in your life. Take my word for it....I'm practically a movie buff, so I know what I'm talking about....","
            9/10
            "
"boardertrash","23 December 2022","I'm often amazed that people prefer Aliens to the original, I guess it's down to personal taste but in my opinion the first film is far and away the best. It's the way Ripley's whole world just unravels gradually from the get go, the pacing is sublime and it simply doesn't have to rely on tons of action set pieces like the second film does. My assumption is some people find it too slow but everytime I watch it I just marvel at every scene, the effort that went into every detail. The true mark of what an achievement this film was for the time is also how nothing appears dated even now in HD or in 4k, there are countless instances in the second film where it's blatantly obvious scale models have been used and it always bugs me. You have to remember this was made when Christopher Reeve's Superman was about which vfx's look terrible in comparison, blows your mind doesn't it?! Don't get me wrong I enjoy all of the Alien franchise movies, they do gradually worsen in sequence apart from Prometheus which is joint second place for me. I won't go into script or acting, needless to say both are top drawer and feel completely authentic and natural.A masterpiece! Simple as that.","
            10/10
            "
"maryolalov","14 February 2017","Alien has a slow and mysterious beginning. It starts like nothing special - some people eating and talking on a space ship. But it gets more intense when they detect an unknown planet and land on it so they can explore it. The audience has to wait more than 1 hour to see the thing they paid for - the xenomorph. And this waiting makes its emergence one of the greatest moments in the cinematic history. Still we see the xenomorph only 3 or 4 times which is quite disappointing but this makes the alien more mysterious and gives the movie a horror character. And of course another reason we see the xenomorph so rarely is because the CGI wasn't very well developed at that time and it was pretty hard to make the alien's appearance. Alien(1979) is a great start for the Alien anthology and even though the bad CGI it's the best movie in the whole anthology. The movie is worth watching.","
            10/10
            "
"Ricky_Roma__","15 December 2005","What makes Alien such an effective horror film is how quiet it is. After all, most horror films make the mistake of equating fear with noise. But that's often a mistake, as silence is usually infinitely more effective. And so it is with Alien. The scariest moments are all devoid of intrusive scoring, jagged editing and overblown sound effects. Instead most of the sound and music is pulled out and shots are held for a long time.One of the best examples is when Brett is killed. He has to chase after a cat and he's led into a dark corner of the ship. You know he's going to get killed but Ridley Scott knows that you know. Therefore the sequence is dragged out. All the time you're waiting. You're waiting for the inevitable. But Scott doesn't rush things. He racks up the tension by having Brett wander for an inordinate length of time and by having him wash his face in a shower of dripping water as chains rattle in the background. And when the Alien does appear, it's not with a sudden jolt. It just appears quietly behind Brett before killing him. And the way that the death is played on the face of the cat, which has a look of almost stunned curiosity, makes the whole sequence rather spooky. It's not really a crash, bang, wallop sort of horror film.Not that there aren't plenty of jump moments. There are actually quite a few. But because the lead-up is so quiet and ominous it makes the pay-off a whole more effective. For example, when Kane looks into the egg. Again the sequence takes its time, but when he finally has a peek and the facehugger leaps out, it has the perfect timing of a great joke.Another fantastic piece of timing is when the Alien takes Dallas. You go through another long, drawn out sequence of him scurrying through narrow air vents before the Alien finally pops out of a dark corner. But although the moment is fantastically timed, the lead up is where the fun lies. Although I do have to say that the lead up is probably the most frightening thing in the film. Dallas scurries through narrow corridors trying to take the Alien out, but you know it's futile. And the dark, claustrophobic corridors are full of iris-shaped doors that open and close slowly and forebodingly, which really does add to the air of dread that fills the sequence. And the tracker is the icing on the cake  it racks up the tension to an even greater extent.The second most frightening sequence is when Ripley is finally alone in the ship. She sets the Nostromo to self-destruct so that she can take the shuttle but then with strobe lights flashing she sees the Alien. She then goes back and tries to reverse the self-destruct sequence, but it's too late. It's frightening because Ripley has to run around the ship, not knowing where the Alien might be. No longer does she have the option of just hiding. And with everyone dead she no longer has anyone to talk to or help her out. She's all alone. But perversely, once everyone's dead, the film finally gets loud. There's a countdown sequence (which is brilliant in the way that it adds tension) and the ship begins to destruct. Just when Ripley might have needed the silence to find out where the Alien is, she has to run around in cacophony of noise knowing that the Alien could be anywhere.But the silence comes back in the final sequence, and it's quite ingenious the way that the Alien is camouflaged in the shuttle. I nearly messed myself when I first saw it as a kid.What I also like about the final sequence is that it's weirdly sexual. Ripley strips down to her underwear and then the Alien appears. And the Alien then begins almost stroking the console it's resting on. And of course, Ripley penetrates the Alien a harpoon. Nice.Another excellent bit of weird sexuality is when Ash the robot tries to choke Ripley with a magazine. He shoves it her mouth and he looks rather turned on as she gags on it. Perhaps robots don't come with all the parts. Perhaps this is his way of venting his frustration. But there's also the way that the Alien kills Lambert. Its tail inches up the insides of her thigh and then you cut away and hear her screaming like she's being violated  the screaming is actually pretty damn chilling. And of course, Kane getting ripped open goes back to the male fear of childbirth. (The birth scene is still great. The blood, the sound and the way it takes the Alien two or three attempts to burst through is fantastic. But I do have to say that the way the Alien shoots off the table looks rather dodgy.) Going back to the Lambert killing, though As well as being chilling, this scene is also quite frustrating because Parker (Yaphet Kotto) gets killed as well. I mean, Parker is just The Man. I swear he could have taken the Alien had it not been for the cowardly Lambert. (It's quite surprising that the coward and the black character survive so long  they're usually the first two to go.) But although I dig Parker, I think Ian Holm as Ash delivers the best performance. It's quite subtle the way that he hints at his true identity  I like the way he jogs on the spot to get his joints working. And he's so smug and slimy. He's more of a villain than the Alien.But I think everything in the film is fantastic  the music, the special effects, the sequence on the alien planet, the production design, the moody atmosphere, the script I just wish I had more room to waffle.","
            10/10
            "
"neil-douglas2010","7 December 2022","A classic in sci fi horror movies, this one gets you right from the start. It's a claustrophobic film and never lets up, the trouble is it's been remade so any times and never bettered.The crew of the Nostromo have just woken up but are nowhere near Earth, instead their ship has received a distress beacon. Except it's more of a warning, and on the planet Kane (John Hurt) is attacked by an alien lifeform. Trying to get back to the ship Ripley (Sigourney Weaver) says the land crew should be put in isolation. Dallas (Tom Skerritt) disagrees and lets them on the ship. BAD IDEA, as one by one the crew is killed, of course there is a bad apple. I won't tell you who but it's pretty obvious as the film progresses. Sequels followed, all starring Weaver and they're all good in their own ways, but this is the superior movie in every way. It certainly helps with a great cast and a superb special effects crew.","
            10/10
            "
"ma-cortes","3 March 2014","This horrifying as well as heart-pounding movie contains shocks , stomach-churning violence , chills , profanity , thrills and results to be pretty entertaining . The commercial vessel Nostromo with a crew in deep-space sleep wakes up and receives a distress call from an unexplored planet . The futuristic cargo ship picks up an unwanted passenger : a malicious extraterrestrial . After searching for survivors, the ill-fated crew heads home only to realize that a deadly bioform has joined them . The merciless alien lives on human flesh and continually changes form . Then the Earthlings have a hard time figuring out the whereabout of the heinous being that is running amok . This nail-biting picture contains tension from start to finish , gory scenes aplenty , thrills , some strong scares , slime , emotion , entertainment and good acting . It is a superb cinematic combination of Sci-Fi , monster movie and terror . This is a brutal , considerable violent and exciting sci-fi thriller that scales new heights of savagery even by the standards of the 70s and 80s . The result is a throughly violent but undeniably thrilling action movie with a strong cast giving sweatily good value to their abrasive characters . Spectacular as well as bloody slaughter sequences took long time to shoot and were extremely difficult to make . Magnificently designed creature by the artist HR Giger , it was conceptual artist Ron Cobb who came up with the idea that the Alien should bleed acid . Extraordinary as well as astounding special effects in the chestburster scenes , the rumor that the cast, except for John Hurt, did not know what would happen during scenes is partly true and it was filmed in one take with four cameras; for instance, Veronica Cartwright did not expect to be sprayed with blood. The ending part is particularly exciting with Sigourney Weaver battling the malicious alien . ¨Alien¨ is clearly inspired by ¨It ¡ the terror from beyond space¨ . Sigourney Weaver breathes fire into Ripley and remaining actors are all magnificent as the crew of a futurist starship such as Tom Skerritt who is awesome in compelling lead role as commandant , Harry Dean Stanton , Veronica Cartwright , Yaphet Kotto , John Hurt and special mention to Ian Holm . The motion picture was stunningly directed by Ridley Scott who keeps everything bouncing at an absolutely frantic pace . Ridley Scott cites three films as the shaping influences on his movie: George Lucas' Star Wars (1977) and Stanley Kubrick's 2001 (1968) for their depiction of outer space, and Tobe Hooper's Texas chain saw massacre (1974) for its treatment of horror .It is followed by ¨Aliens ¨, also visually astounding by James Cameron with Paul Reiser , Bill Paxton , Jenette Goldstein , Lance Henriksen ; Alien 3 ¨ in which the alien regenerates and causes wreak havoc on isolated planet prison , being directed by David Fincher with Charles S Dutton , Paul McGann , Charles Dance ; ¨Alien: Resurrection¨ by Jean Pierre Jeunet with Winona Ryder , Dominique Pinon , Ron Perlman , Gary Dourdan and Michael Wincott . All of them starred by the great Sigourney Weaver who performed one of the best female leads created in years . Furthermore, ¨Alien vs. Predator¨ (2004) by Paul Anderson with Sanaa Lathan , Raoul Bova , Lance Henriksen , Colin Salmon , Tommy Flannagan and ¨Aliens vs. Predator 2¨ (2007) by Strause Brothers with Steven Pasquale , Reiko Aylesworth , John Ortiz , Johnny Lewis and Robert Joy .","
            9/10
            "
"exterminator_99","12 March 2002","As the credits of ""Alien"" open, the slowly paced opening titles and soft, eerie score give some indication of what viewers will experience when watching this film.  It starts off so unassumingly that first-time viewers are unlikely to be moved by the story or inspired by the slight character development in the film's first half.  It is in fact this lack of certainty that makes ""Alien"" work so well, for as the film hits it second half it shifts dramatically from slow space road movie to an intergalactic haunted house fright show.  This flip in drama, pace and tension makes for an unnerving ride into the unknown and results in one of the landmark sub-genre-sci-fi movies of the 20th century. The film is directed by Englishman Ridley Scott, who had a total of one feature and numerous commercials under his belt when he took control of proceedings.  Since the success of ""Alien"", Scott has had an uneven career with highlights like ""Blade Runner"", ""Thelma and Louise"", ""Gladiator"" and most recently ""Black Hawk Down"" and low points like ""Legend"", ""G.I. Jane"" and the bore-fest ""1492"".  ""Alien"" represents the overtly stylistic and slick approach Scott brings to his films, traits that are useful in science fiction but can sometimes seem out of place in more realistic genres. Here Scott retires the glitz and glamour of ""Star Wars"", which had been released two years before ""Alien"".  Instead he portrays the spacecraft and crew as nothing more than a cargo ship and a rag tag bunch of intergalactic truckers.  This works very well, as the viewer gets the distinct sense of the tedium and oppressive vastness of space travel.  The way the crew are so nonchalant about visiting another planet makes the audience feel that yes, perhaps one day man will view space travel with a shrug. The opening scene shows us a huge spaceship, named the Nostromo, returning to earth with 20,000,000 tonnes of mineral ore on board.  The crew sleep in hibernation, until the onboard computer awakens them.  It seems the computer has picked up a possible distress signal on an alien planet.  Under the law of the nameless and faceless 'Company', the crew are obliged to investigate. The waking scene is superbly filmed.  Kane (John Hurt) slowly rises, like a chick from and egg.  Squinting and only partially awake, slow dissolves from one angle of Kane to another emphasise his delirium and partial consciousness.  The final dissolve dissipates to the mess hall.  Here we meet the entire crew of the Nostromo for the first time. The ship is led by Dallas (Tom Skerrit), with Ripley (Sigourney Weaver) as the first officer.  Ash (Ian Holm) is the odd, skittish science officer, Kane (John Hurt) is weathered but adventurous, Lambert (Veronica Cartwright) is the whiny and weak navigation officer, and Parker (Yaphet Kotto) and Brett (Harry Dean Stanton) are the engineering grunts.  The ship is controlled by Mother, a mute version of HAL 9000 from 1968's ""2001: A Space Odyssey"".  Like ""2001"", the reasons for having humans on board is unknown; they almost seem pointless as the ship can basically control itself.  Are they simply pawns or guinea pigs awoken at the will of the computer? They respond to the distress signal after landing on the desolate planet. The beacon is tracked to a derelict spaceship, which Kane, Lambert and Dallas enter.  Curious and naïve, Kane wonders into a cavern of eggs. Stumbling on the slippery surface, he slips and comes into contact with the living contents of the egg.  With the parasite attached to his face, Dallas and Lambert rush Kane back to the ship. On board Ripley, who is now in command, demands that Kane be kept in quarantine for 24 hours.  Against her wishes, the odd Ash lets the three crew in.  Upon removing Kane's helmet they find a claw shaped being attached to his face.  It eventually falls off and dies and amazingly, Kane awakens, seemingly unscathed. At this stage the film remains slow and ponderous.  Intent on getting back to earth, they have one final meal before returning to hibernation.  As they eat Kane convulses violently and a creature bursts through his chest.  In utter disbelief the crew watch it skuttle away to the far reaches of the ship.From this point the film takes off.  Space and distance are enclosed as Scott uses a brilliant mix of close ups and wide angled shots to display the vastness of the Nostromo and the claustrophobia in the crew. The alien and set design are outstanding.  The massive sexual overtones of Swiss artist's H.R. Giger's alien and derelict ship are truly breathtaking, as is the futuristic-retro styling of Michael Seymour's sets.  Grubby yet cool, the production quality of ""Alien"" is something to admire. It took seven more years before a sequel was made and when James Cameron took over the directing chair he revolutionised the series by making it all out action over spooky sci-fi with ""Aliens"".  It may be a better movie, but the original remains a quality stand alone film and a landmark in the sci-fi horror sub genre that has not been matched by any other saga.","
            10/10
            "
"petra_ste","12 March 2014","Less is more in the horror genre. Give us a fight between a giant humanoid albino and an octopus-like creature and we'll think of the special effects guy in front of his screen. Show us a maze of dark corridors where a monster may be hiding, and our pulse rate rises. We don't need to be bludgeoned in the head with horrific imagery: glimpsing something creepy out of the corner of the eye is more than enough.Alien's closest kinship is not to the exhilarating but vastly different sequel Aliens, and certainly not to the clunky prequel Prometheus, but to its contemporaries Jaws and The Thing, horror movies as lean and mean as hungry tigers, masterpieces tapping on primordial fears. For Alien, it's predators and rape: the first is self-explanatory, the second a disturbing undertone running through the movie, with the creature's attacks portrayed as increasingly sexualized in nature.The quintessential contained sci-fi/horror, Alien's iconic status is a product of many factors: Scott's masterful direction, a fine cast, Giger's unparalleled reptilian monster and O'Bannon's script, as vicious as a bear trap ready to snap. The brilliance of the premise - reminiscent of an episode of Van Vogt's The Voyage of the Space Beagle - lies in implying a dark, Lovecraftian universe of looming threats, both horribly dangerous and beyond mankind's understanding. Then of course came Prometheus and started putting tags on what was best left implied.At the end, Ian Holm's Ash says it best: ""Perfect organism. Its structural perfection is matched only by its hostility.""10/10.","
            10/10
            "
"vithiet","9 June 2019","I've seen this movie many times before but just watched the Director's Cut for the first time. Besides a couple of scenes with very dated special effects, it has aged very well and remains a classic that set up all the rules for this type of movie. Younger generations may think it's a bunch of predictable, overused tropes but they should keep in mind this is the movie that inspired everything else they might have seen!
Having watched the original Blade Runner recently to prepare for Blade Runner 2049, it's also interesting to notice how much of the atmosphere and gritty elements/shots in Alien help mold what would become another genre-defining movie for Ridley Scott.","
            10/10
            "
"nycritic","18 February 2006","Before gore, special effects, and the denouement of the alien itself in future sequels, this was the movie that revolutionized the concept of the ""haunted house"" and merged it in a seamless sieve with ""body horror"" and its ultimate intrusion into our own most intimate space.The story had been done before, in different genres, never veering too far from its horror origins. Lovecraft (and others) had written about expeditions that had gone to ""investigate"" and ""collect important data"" only to find themselves being hunted down one by one, be it an unseen terror or their own fears.Ridley Scott's ALIEN looks and feels like a science fiction movie. However, it is not. Everything in its look and tone suggests horror of a more cerebral kind. When three crew members come across what seems to be a large space-jockey with a thing attached to its face, dead, we feel our stomach turn. If something that small was able to take over a creature this large, they are in deep trouble here. The scene is masterful, restrained, but a classic in the horror-movie sense: it's as if we had been witness to terrible events which had taken place and decided to get to the bottom of it. Scott tightens the noose employing age-old tricks of the horror genre and only once shows blood and guts -- one which follows a calm dinner sequence. He never allows the viewer to get a true glimpse of this sadistic killer much like Spielberg in JAWS and this becomes nerve-wracking because again, fear of the unseen is more powerful than what comes into view. The theory dictates: ""I was afraid of that thing? I thought it was bigger!"" All we see of this alien are his teeth and in one memorable, twisted scene, his tail snaking up Lambert's (Veronica Cartwright) leg. Later on, as Ripley (Sigourney Weaver in her breakthrough role), the quintessential Final Girl, makes her escape, it is possible to hear Lambert shrieking. What the alien is doing to her we can only imagine and recoil.","
            10/10
            "
"bretttaylor-04022","18 August 2022","This has a problem now where it is a victim if its own success.Anyone watching the film for the first time now already knows what the Alien looks like and Sigourney Weaver survives.This one of the best horror films and a masterclass in how to slowly build up tension and strategically placed jump scares usually done by a Cat but not overdone it gives you chance to forget about the cat before it appears again.This is fear of the unknown.It starts slowly getting to know the characters a little bit. The random Cat on board makes them more relatable.Once they venture outside the tension is cranked upto about 8 and seemingly very slowly throughout the movie ends at about 50.The face hugger scene is legendary and from thereafter it is a hunt to catch this Alien and all we know is it bleeds acid.It grows to a mammoth size very quickly and it starts to puck off the crew one by one revealing just a tiny bit more deatail each time and you have absolutely no idea who is next (Obviously Ripley survives but audiences in 1979 wouldn't have known that) This is because all the cast are treated as equal and no one is given more star treatment than anyone else.Throw in an Android conspiracy swerve and there you have it one of the best movies ever made.The claustrophobic setting is also amazing.The ending where the Alien has escaped and is on board the escape pod is terrifying.One of the best paced films ever as well.Did I mention that i think the Cat was great too.","
            10/10
            "
"Pluto-3","14 August 1998","The beginning of one of the greatest series of all time. This film will always remain a classic. It's scary, influential and insanely entertaining. Not just that but Ridley Scott actually has a great sense of style and mood and he plays with that a lot, to make us shiver. There's also an interesting mystery surrounding the Alien which we know practically nothing about. Sigourney Weaver is just as powerful as usual and really brings strength to the film; they make one. Last but not least, the musical score. Wow! It's fantastic. I think the Alien series is known for that aspect as well. Let's hope they'll continue the series and dang we need it all on DVD !","
            10/10
            "
"SnoopyStyle","25 October 2013","An alien distress call from an uncharted planet awaken the crew of the deep space towing vessel Nostromo. They go down to the planet to investigate only to bring back something dangerous.The story is a fairly simple creature feature in a spaceship. Ridley Scott took that simple story and gave it everything needed to make a new standard in sci-fi horror. Before it the sci-fi horror is the mainstay of B-movie schlock. After it the genre reach a new golden age. The same way that Star Wars pushed the envelope, the same can be said of Alien.The atmosphere is fantastic. Ridley Scott has packed in some iconic scenes. Who can forget the meal scene? It's going down in movie history. That are some movies that transcend a simple movie. This is one of them.","
            9/10
            "
"I_should_be_reading_a_book","21 July 2019","They don't go any better in Sci-Fi/Horror. Even tho it shows its age --computers, technology, props and costumes- it grabs you like a hook in your belly from the start. Young Sigurney Weaver and Veronica Cartwright provide a high breeze of fresh air in the otherwise oppressive mouldy interiors. It was Ridley Scott at his best, along with other early masterpieces like his much accoladed debut 'The Duellists'. It is one of those films that set landmarks and that you don't tire of watching time and again. You will find yourself longing towards the era when films were created with physical props and costumes instead of present CGI gluttony. One of the true choice films for your top 100.","
            9/10
            "
"dfloro","28 November 2021","First, I feel the need to add a disclaimer before recommending everybody, who hasn't already seen it, watch ""Alien."" If you're prone to anxiety attacks, or if thrillers just make you unduly anxious, don't watch this movie all by yourself. It will scare the holy h#!/ out of you, and completely creep you out as well.For a producer/director such as Ridley Scott with a lengthy filmmaking career, which has had huge successes (e.g., ""Gladiator"" & ""Thelma and Louise""), a few near-misses, and major duds (like ""The Last Duel,"" which came and went without fanfare just last month), there's not a whole lot left to prove. He started out by making a couple of genre-mixing science fiction classics, first combining a ""monster"" lurking in-the-dark thriller with a strong ensemble cast led by the first truly plausible (and enviable) action heroine, Ripley (as wonderfully played by Sigourney Weaver), in this movie. Then a couple of years later, he would combine sci-fi with film noir, borrowing the newly famous Harrison Ford in the Humphrey Bogart role, for the iconic film ""Blade Runner.""Anyway, in ""Alien"" a group of somewhat unlikely ""space truckers,"" trying to get a cargo ship named Nostromo full of ore to its destination, encounter a terrifying new life form that bleeds metal-melting acid and boasts elongated limbs and features as well as a prehensile tail, not to mention multiple mouths with rows of razor-sharp teeth, ultimately adding up to a formidable foe indeed. Now, for the SPOILERS: The alien displays quite a tenacious will to survive, and eventually runs through the majority of the crew like a knife through butter. And both the most clever and equally tenacious crew member, Ripley, exclusively becomes the sole survivor of the Nostromo.It doesn't erase the extreme levels of worry and dread of the previous two hours, but that's something, isn't it? 😱","
            10/10
            "
"andyajoflaherty","15 August 2023","A timeless horror film, Alien follows the crew of the Nostromo, a mining ship that is returning to Earth with its payload. Intercepting a distress call from an unchartered planet, the ship wakes up the crew from hypersleep to investigate. Once there they find a crashed alien ship that is full of mysterious eggs, and when one opens unleashing a parasite onto one of the crew, they take him back to the ship for treatment. After a while it falls off dead, and the crew member seems fine... until a creature erupts from his chest, killing him instantly. The rest of the crew try to catch it, unaware that it has rapidly grown into an 8ft tall killing machine with acid for blood. Trapped with it on the Nostromo with nowhere to hide, the fight for survival begins...That synopsis sounds like a typical b-movie horror, but this film avoids that trap thanks largely to the combined talents of Swiss artist H. R. Giger and director Ridley Scott. The first thing that stands out is just how incredible this film looks. The ship looks completely convincing, looking worlds away from the shiny plastic looking sets of earlier sci fi films. This is thanks to the grimy, broken retro looking style that has given the film a timeless look. The ship looks like a real place, and the same can be said of the alien ship and mysterious planet. The film also excels in how it simultaneously builds tension and character development. The characters and dialogue also feel completely believable, and the first hour of the film is spent not only building the audiences relationships with them but also shows their relationships with each other. This means that when they start dying you actually care, and this is something surprisingly few horror films get right.Another thing the film gets right is in hiding it's main star. On first viewing you genuinely have no idea who will survive and who won't, and Ripley doesn't reveal herself as the last survivor and the film's main character until she is the last one standing. Until that point the crew as a whole is the protagonist, putting you right in there with them, and the claustrophoboc setting and phenomenal soundtrack all combine to have you on the verge of panic for the entire second half.And then, of course there's the creature itself. H. R. Giger is known for his hyper sexualised and biomechanical surrealist art, and when the creature is born from a nightmare he had, then you know the monster is going to deliver. On first viewing, the alien is constantly changing its appearance - first the egg, then the facehugger, then the chestburster, then finally the full grown alien. You never know what to expect, and Ridley Scott wisely chose to only show parts of it during the death scenes, letting your imagination do the work. Once the full creature is shown though... wow! A biomechanical nightmare of the highest order, the alien is horrifying beyond comprehension, yet is also oddly gracefull and beautifully designed. It's in absolutely no hurry whatsoever to murder the crew, every kill and all movement being slow and deliberate, and thanks to its mechanical appearance blends perfectly in with the grubby Nostromo. Every shadow, every pipe could be the alien in disguise, and the final act of this film is a masterclass in suspense where the alien could be anywhere.All in all, this is an unbelievable horror film that I quite frankly cannot believe is 40+ years old. It is practically flawless in every way, and has an incredible monster the likes of which we will probably never see again. I genuinely think this is not only the greatest horror film of all time, but is one of the best films ever made in general, and everyone must see it... fan of horror or not...","
            10/10
            "
"owenpont-70803","30 December 2021","I mean what do I need to say? Its a masterpiece of a film. It combines horror and Sci-Fi perfectly. The scene when the alien comes out of the guys chest is gross and amazingly done. Ripley is a great character and she is shown perfectly in the movie as the hero. Overall this movie is just awesome in about every way.","
            10/10
            "
"UniqueParticle","16 October 2019","Captivating development I can't believe I have only seen once before today many years ago! The sound and special effects is so well done, very translucent legendary classic like nothing else. So nice to see all the young actors in their prime. The look of Alien and drool was so perfect; I am so grateful to have been able to experience it on the big screen, sorry if I overly talk about that although I did get my ticket in August so I was ready. One of the greatest films ever made on earth and I am glad I own in 4K, I got that not too long ago.","
            10/10
            "
"KoolCatReviews","6 April 2020","This isn't just an 'alien' film this is the alien film. A film that succeeds in both the horror and Sci-fi genre. Having seen both versions of this film directors and the theatrical, I must tell you to watch this film. The acting cast is great, the story flows and is logical but that's not even the best part. The special effects and CGI have never really been topped by any other film. Even in the newer 'alien' movies or the 'alien vs predator' franshise. Nothing has created true horror in the 'alien' universe such as this. A classic most people would call it, after all it is the alien movie.","
            10/10
            "
